profit,poids,Items selectionnes,Nombre generation,Nombre population,Nombre best,Probabilite crossover,Probabilite mutation,Type population initiale,Temps d'execution
990,989,7349,260,135,8000,1.0,1.0,LOW,0.16954398155212402
49398,49287,"2049,9735,2063,17,7186,9235,2066,2069,9239,3098,9762,6695,4136,2092,50,564,6709,8762,4667,4154,9284,2631,593,7251,4693,6232,8794,2144,96,2664,5231,9335,2700,5261,159,8355,9381,7339,7342,3760,182,3772,2243,5831,6348,7888,1745,1233,7900,9950,4840,744,9450,4853,1786,255,6403,5381,2837,7453,8996,3877,2343,4392,6965,5943,9016,3385,2872,8507,2874,9017,6981,3401,851,5461,6494,5477,8038,8041,5482,9066,2934,4986,3963,2428,2948,8581,7558,6027,2963,6554,2973,3997,4004,954,4545,7622,5575,9677,1998,1488,7635,6612,8150,5083,2523,4575,6624,1516,3053,1520",260,135,8000,1.0,1.0,HIGH,0.2403557300567627
24699,24640,"9986,7303,3335,5129,1033,400,1041,9362,4375,539,4509,1822,1567,2594,9637,5418,8236,8368,7984,3126,3383,4664,951,2619,2048,2117,2246,6602,203,1106,4053,9692,6109,2782,7773,6880,3298,7784,3689,8046,5747,1527,9337,4219,892,4864",260,135,8000,1.0,1.0,MEDIUM,0.23636651039123535
993,991,2534,260,135,8000,1.0,0.9,LOW,0.1864910125732422
24702,24638,"8578,5122,1421,3085,2959,6673,785,3859,8337,791,8601,9757,4766,2976,4518,3115,4011,4140,814,5422,9521,4405,4917,2358,8245,8885,59,2877,3007,6594,459,3021,6097,1106,9683,81,4439,2520,3163,2908,7008,2401,4833,225,5734,4713,1772,3950,239,6256,2289,881,6257,1525,3064,4857,5498,5632",260,135,8000,1.0,0.9,MEDIUM,0.23138141632080078
49395,49284,"6660,8714,4112,8210,7187,6163,3094,4122,5148,7197,543,1055,5160,4655,3128,7743,9288,8786,3162,7260,4190,3169,8290,6250,3178,9324,3179,6256,628,2679,8823,9338,1152,6790,3728,7314,8348,3747,683,3757,4783,688,4789,6841,1722,1211,5307,7870,3779,196,2245,4297,5325,5334,7900,4831,224,6377,3824,6899,3316,2292,3833,251,4347,1277,7946,1805,8975,4880,4376,7964,8477,2851,8497,3890,1332,5436,3389,9535,4421,3405,8529,1362,352,9071,6008,7032,9598,4485,9101,3473,1945,6043,4507,6044,7588,1958,8106,6063,6068,4027,7625,4048,2011,6620,992,4576,1009,3058,5625,4603",260,135,8000,1.0,0.9,HIGH,0.25332021713256836
49404,49288,"1537,5641,5131,4621,5136,8723,4118,2583,9758,4139,1580,3121,4146,4658,1079,7233,4168,9297,1106,3153,7764,8277,8278,6230,2648,88,5723,4699,4705,9837,8813,9327,8817,8821,6776,9341,127,9346,642,5768,7308,9356,5275,5283,1190,1202,1204,6845,8896,3269,5829,3278,9934,1746,6362,7396,2280,4847,8436,757,3316,1275,5883,7931,8443,1282,5892,3332,1286,9483,1809,1820,8481,299,9008,4914,307,2358,2366,1353,8009,8015,3409,9562,4955,7010,7013,1900,7534,1393,6021,6534,5514,7067,2976,5029,7080,5039,943,8114,5045,6602,6104,7129,7643,5598,4577,486,5623,5120",260,135,8000,1.0,0.8,HIGH,0.2463386058807373
957,957,3218,260,135,8000,1.0,0.8,LOW,0.14561033248901367
24696,24644,"1,2690,5635,7433,7049,7947,786,5907,2452,1942,9373,5406,8865,1441,1316,1958,6184,6316,1453,1454,8880,3378,9651,6198,7991,5943,4801,7361,5702,1862,5322,3659,588,3407,4690,3923,2524,1885,2012,2908,2274,1508,5096,3690,2669,3437,6641,4465,2678,7163,5757,3200",260,135,8000,1.0,0.8,MEDIUM,0.20943999290466309
999,998,7003,260,135,8000,1.0,0.7,LOW,0.14461350440979004
49404,49282,"7693,6670,7183,5648,9232,2576,8721,5653,2587,8733,1565,1580,8237,1584,6193,1078,4665,5179,4161,2626,9794,4678,582,8264,74,1610,9812,6741,1622,602,4702,8287,5229,5752,637,1154,7830,8348,9372,9374,8862,9891,4786,3766,2744,3775,6335,720,8407,9943,8411,6884,8431,5874,2295,249,7423,1283,4868,7437,8464,5904,8978,7443,3856,9496,2329,8477,9509,9519,7987,4410,6460,2878,2368,4420,5977,5478,1384,1901,878,8048,7030,888,8065,392,2441,4495,1425,913,7075,8104,7082,7083,2477,9135,6077,4547,5066,1483,1997,9171,7128,4570,5600,4577,9700,8677,8681,4073,7147,6636,6132,501,9725",260,135,8000,1.0,0.7,HIGH,0.23138117790222168
24708,24634,"8450,8194,2565,7943,7688,1290,3597,5518,8336,8465,3089,8723,7444,5270,7447,666,9115,9499,4635,3231,3617,7969,8996,6822,4263,3500,9773,5422,9777,3383,2744,9657,7161,5819,1596,571,1725,8124,4798,9281,1735,840,971,1486,5978,9308,2524,479,2399,354,4713,7409,4084,5367,3577,9979,3068,5631,6272",260,135,8000,1.0,0.7,MEDIUM,0.2184159755706787
