PROFIT,WEIGHT,ITEMS,NB_GENERATION,NB_POPULATION,NB_BEST,PROBA_CROSSOVER,PROBA_MUTATION,TYPE_INIT_POP,TIME_EXECUTION
62673,31213,"12,6164,6165,4119,38,6189,4146,6199,4152,61,74,2125,8276,8285,4197,4092,8298,4210,114,4213,4216,432,4223,8323,132,8326,6278,136,6283,6287,2199,6297,8346,6309,167,2228,183,2480,6348,6354,213,8409,8186,8419,235,241,6391,8445,2306,2317,8461,8462,6420,2329,8483,4387,4389,297,4398,2352,2357,4408,317,6462,6477,6478,336,4435,6499,2407,2412,2425,379,380,4478,8575,8579,393,394,8593,6549,414,433,4536,4538,6589,8635,4547,2499,2520,480,4588,494,8688,496,500,8715,528,4627,6684,541,6694,6695,2601,2629,4678,590,6740,6742,4695,605,4704,6752,607,8802,4717,6766,4725,8822,6776,4734,6779,8837,4741,6791,2698,8855,4765,6815,6816,6819,6822,2733,6833,2737,2754,4813,4827,8922,4839,4843,4854,6903,6902,8953,6907,767,769,2829,6925,4877,789,4886,6934,801,2857,6962,4922,6968,2882,4930,9045,7005,7007,4961,2917,7023,2937,903,5008,2960,920,2968,7075,5031,2994,2995,7091,9159,986,7131,9182,7138,999,7162,7163,7164,9214,5122,7177,1032,9227,9228,7180,1042,5153,7219,3126,7225,7228,1086,7235,1096,7243,1103,9295,1106,7255,5213,7262,3171,3185,5239,7287,1149,3200,5255,5265,7334,3239,5287,5290,3243,3247,9401,9404,9419,7382,3286,7390,9439,5341,7393,3299,5353,7399,3307,9450,7406,3309,9462,3326,9485,1294,7438,9489,9491,1301,9513,1326,7476,5427,9534,3386,7481,5448,1360,5457,7506,1366,9562,1373,7526,7538,5510,9610,7563,3467,3468,5525,1430,5537,5542,1451,3499,9648,5554,1458,3509,3516,7619,1479,5586,7646,5598,9715,5627,3593,3597,5644,3598,9743,1558,7705,1569,7714,5680,9788,3654,9802,3672,5727,7776,1635,3689,7789,1648,5748,1664,3715,5786,1693,7839,9892,3755,7858,1716,5809,3768,9915,3777,9921,5828,7879,1738,3793,7896,1759,5859,5868,3820,9969,5878,1783,1790,9984,9986,3859,7963,1820,5934,1841,3894,1849,3914,3919,1872,5979,3938,8038,1892,5993,1897,1906,8067,1924,8074,6034,6036,6042,8098,1964,4019,7721,8128,1983,4033,4044,4045,8145,8146,2003,4053,2005,6118,8167,6120,6129",260,210,168,0.5,0.5,LOW,116.99141645431519
62556,31156,"8195,6151,2066,2074,2076,8221,4125,2087,2093,6189,8243,8253,2112,6208,2114,68,8260,8268,6224,2127,2142,4197,6250,4202,6252,6255,114,4213,8313,8323,4227,137,6283,8333,8326,6289,4238,6297,4250,162,6307,2222,8378,2234,6348,6352,216,8414,227,8419,8432,8431,249,248,2304,2306,8453,270,4369,4387,4386,8492,2352,4403,2356,2357,2358,4407,8508,317,6484,2394,6496,4451,379,8575,8579,394,4493,8593,2456,412,414,4512,8606,4515,6569,2474,4525,6573,8629,4536,8635,449,6599,4557,2510,6607,6608,461,6612,8671,480,8678,488,495,4588,496,2551,511,512,515,2566,4615,6684,4640,4644,4651,2611,2615,572,8764,2625,585,8782,6740,4698,6750,6757,617,6770,8822,4729,647,648,2698,2699,8851,8861,6815,6822,680,6832,2731,6831,6835,4787,6843,4807,2777,6878,2781,8928,6888,4843,4854,767,6926,4886,801,2849,809,9004,819,9014,9016,4922,2876,4925,9022,4926,2878,2894,9038,9039,848,9052,7005,863,4961,9059,2917,2920,9072,4984,9080,2937,2938,899,9112,9111,925,5030,2992,9138,5043,7096,3004,7112,970,5067,9164,5068,3031,986,9179,7136,7138,9195,5106,7162,7166,7170,5123,5126,1032,1037,9232,5138,5139,3093,7188,7209,5163,3126,3147,1103,9301,9295,9306,5213,9313,7265,3182,3191,7301,5265,7315,5277,3234,3247,7351,9401,5304,1212,5312,5308,1226,9419,9421,3296,1247,1254,1260,1264,5353,9459,3320,9465,3327,7425,3329,5387,7439,1301,3352,9496,1313,1318,7463,1326,3388,1340,1344,9537,5448,7497,9546,5451,5457,1367,7508,9562,3426,3433,5484,1389,7538,5493,3467,3470,7570,9635,1444,5537,1447,7594,9648,7601,7602,3518,9677,1487,9682,9686,5604,9715,9723,1533,5632,7680,1537,5642,7689,3611,5661,5666,7725,9776,5683,3628,5688,9788,7744,9793,5709,3669,3672,7780,9829,7788,9845,1648,5755,9851,7815,5770,3727,3736,7840,7842,9915,5824,3777,5828,3786,3787,1746,1747,7894,5856,5866,1783,5878,1795,3865,1849,1854,1856,3908,8028,5981,5985,3936,1897,5993,8063,1929,6060,4019,1973,1975,4024,6075,6095,2002,8150,6104,8153,4072,6120,8176,8185",260,210,168,0.5,0.5,HIGH,120.01557874679565
62946,31226,"4097,4102,17,25,6171,2081,4134,2093,50,4152,2106,74,2125,8273,6232,2137,97,6248,4202,2155,2160,112,6257,6260,121,6271,2175,8326,4236,6287,2199,6299,177,183,8377,6330,2234,8380,2246,6348,204,6354,4317,8419,8435,8437,248,4350,2306,270,6416,273,2322,6420,4387,6436,6442,4398,8496,8498,8499,4406,2358,8510,336,8532,6484,4437,6487,4443,6492,353,6499,6524,4478,8582,392,4489,4493,2445,2449,6549,8598,2456,8600,6553,4508,8604,414,4517,425,4525,6574,432,2480,434,8629,2487,2493,461,6608,2519,2520,472,485,8678,496,2544,8693,2551,511,6659,6660,8715,4622,528,8723,4627,6677,8729,4643,2601,2611,2615,582,587,591,6736,6740,4695,608,8802,8804,6757,2664,617,8810,2665,6766,623,8822,640,642,6795,6815,2733,4782,6832,6833,2739,2747,8912,6869,4827,732,739,6885,4843,6907,763,767,6919,2829,6925,783,4897,2857,2858,6964,4926,4932,4937,2894,9039,2899,9045,863,7008,4961,9059,2917,2921,7024,2937,2938,9090,7043,7045,9100,2960,7057,7059,7063,920,9116,2981,7094,7096,3004,963,965,7112,3031,986,1002,5100,9205,5122,7174,5126,1032,7177,5130,1037,9232,5141,5142,9238,5144,5148,3107,5161,9291,3147,7243,1103,9299,9305,3164,5213,7260,3168,5222,7273,9330,7288,1149,5249,1161,9356,9360,5290,9406,5312,5315,3270,7366,9417,9419,9421,5335,5341,3299,3302,7399,5353,7404,1260,7406,9453,3308,9460,5368,1278,5375,5378,9480,5387,1294,9492,7446,1312,1313,7456,5411,1326,9519,3383,1340,5451,5457,7506,7507,7529,5484,7538,9595,3457,5510,3467,7570,7575,9625,5531,5536,5537,9637,1447,7594,7601,3509,7610,1466,7613,1470,1487,9682,5586,9687,7644,1503,3555,9715,1537,5640,3593,7693,5661,7712,7723,7730,3637,1593,7739,3645,3655,9802,3672,7778,9838,7799,1656,9867,5786,1692,1693,5803,3757,1716,9915,5824,7894,3799,1759,5856,1763,1767,5866,3829,1783,1795,5895,5898,3859,5920,3880,3889,1854,8020,8028,5981,1886,3938,3946,8044,8056,6012,4009,4018,4019,1973,6075,4033,4034,6092,4045,8146,2022,8168,6120,8172",260,210,168,0.5,0.5,MEDIUM,120.90932655334473
62868,31228,"8195,8204,25,2076,2078,4126,8221,6180,2045,6199,4161,2114,68,4177,2130,2142,4197,8295,4202,6254,6257,6260,4213,121,8323,138,4236,6307,4268,175,177,6331,8380,6336,4290,8394,8396,6352,8409,8419,239,8431,8435,8445,4350,2306,2317,2320,2329,2332,288,8483,4398,8496,6448,4403,4408,317,8511,8514,8518,333,347,4451,4452,2405,6513,4475,380,6524,4477,8579,4491,394,4498,2456,414,434,8629,6585,4536,2487,6589,2493,4547,6599,6608,2520,480,490,2540,6636,8688,494,6640,496,8689,2552,509,2566,4616,4627,4629,530,6694,6695,4657,4663,4669,2626,4678,4679,590,8782,8784,4698,8802,8804,6757,4712,617,6765,6766,4717,4725,8822,6779,4734,642,8852,8851,6810,4766,4765,6816,6815,668,6818,6822,6832,2733,2737,2738,4787,4794,8912,4822,2777,4827,4830,6878,8928,4839,6903,769,4864,7481,779,2829,6929,6934,4886,801,8999,9004,9006,4918,2868,6968,817,9019,4930,6978,6977,839,848,9038,849,9049,857,2908,872,9066,7023,4976,2937,4990,7043,2948,899,9101,5014,7056,920,2968,936,7081,7091,9138,2996,965,5062,5067,5074,3031,9179,988,7142,7156,3062,3068,5122,5123,7174,9227,3096,3093,5148,7211,5164,3132,9294,1103,5203,3159,9307,5213,7265,1121,7269,1126,5235,5239,3191,3202,9349,5254,5255,7305,7315,5268,3230,3234,5287,7337,3239,9392,5298,5304,9405,5316,3271,9418,9419,1226,9426,5331,1254,3308,5353,9465,9469,5375,3329,7438,9486,7444,9497,7456,1313,5411,1319,9514,5423,5428,1340,5441,5439,9540,5448,9539,5451,7502,9562,5468,3426,3425,3428,7526,3433,5493,5497,9610,7563,9612,3468,3467,1430,9629,9637,7592,1458,5554,7602,9648,5572,1477,7650,3569,3572,1530,3580,1533,5630,5644,1558,5661,1569,7720,3628,9770,5680,5678,3632,9780,1593,3645,9788,1608,9811,3669,5730,7786,5746,1656,5755,9860,9859,9867,3726,1680,5786,3744,9915,7866,3777,5828,7879,9929,3792,7889,5845,7894,9948,5856,1763,3814,5866,9969,9986,1795,3845,1806,5934,3908,3919,3929,8028,1892,3954,3958,8058,6010,8063,1927,1929,3979,3981,6032,6036,1946,1954,4009,4018,4019,4021,4033,6083,6086,4044,6104,6119,8172,4078,8176",260,210,126,0.5,0.5,MEDIUM,167.444242477417
62166,31206,"4103,25,6171,6182,2087,6194,6199,61,72,76,2124,6232,2137,2138,4090,97,2148,4197,4202,2156,8323,8326,137,4236,4238,4250,6307,2228,6334,2241,2246,2264,4317,227,239,4335,8431,8437,6391,253,2302,2317,2320,273,6416,271,8468,6441,297,300,8498,8499,2358,8514,6471,6478,339,2394,347,349,4448,6496,4451,4452,6506,4463,4475,380,4477,8579,8581,4487,394,8587,8589,8593,4501,8600,2456,425,6569,4525,436,8629,4536,6585,8632,8635,4547,8645,2499,8648,6612,8660,6631,8684,6637,6640,496,6645,503,2552,6660,2566,530,8729,6684,541,6694,6699,4651,2611,2614,572,4669,2632,6729,8781,4687,8788,4698,4700,605,6752,6754,619,4717,2667,632,636,640,6795,6800,668,4766,2724,6825,6831,6832,2737,6833,2736,2754,8922,732,8928,8938,6893,8945,767,769,4878,4884,4901,6953,4904,2859,9006,824,2876,4937,2894,9045,7005,4962,9066,9078,9082,2938,4990,2943,7043,2948,899,9101,7059,7060,7063,9111,920,5020,2968,5025,5031,7081,9137,2995,2996,3004,5067,5074,5075,990,5091,3052,9205,1013,9208,5123,5126,7177,9227,7181,7184,5138,5144,5148,9245,3106,7219,3126,3135,9285,3141,3147,5203,3158,3164,5214,7262,1121,3171,9326,3191,1149,3201,7301,3214,1181,7327,3230,5287,7341,7343,5298,7351,9405,7366,9435,5341,3299,9449,9452,9460,3329,5383,1290,5387,9485,1294,7438,7440,7446,3354,1315,1318,3373,7477,3386,5441,1350,5447,5457,7506,3416,7517,3425,3426,7526,7532,3467,3468,3476,9620,1430,7587,5537,9637,1447,3498,1475,1481,7636,9693,5598,1515,1533,1537,9731,9734,5638,3597,9743,3607,5661,7720,9771,3628,3630,9782,1593,9798,5702,1606,9811,7764,3669,3689,1658,5758,1664,1693,7858,1716,1718,5815,9915,1738,7889,7911,5866,1783,5880,9977,3835,9984,3864,1825,7999,8007,5964,3918,3925,1878,3934,5985,3938,1897,3950,3954,6012,3979,6038,1942,3991,6041,6042,1946,1953,1956,6065,1973,4023,4033,4035,6089,4044,4046,4064,4072,8169,6120,8172,6129",260,210,126,0.5,0.5,LOW,172.15805077552795
62088,31208,"8194,8195,8198,10,6171,6176,4130,43,6191,4146,4152,8250,2106,8253,61,6208,8260,76,6222,8271,4177,4181,2141,2142,2148,4200,2155,114,121,2175,137,4237,6287,2198,6307,164,175,6327,8378,6331,2234,2246,216,4317,2271,8419,8420,4327,8437,249,8445,2304,6405,8462,6420,278,2340,4398,4403,8508,317,8514,336,2393,2394,6496,6499,4451,379,380,4478,6527,8581,8582,4487,394,6541,8589,408,6552,8600,414,2471,2477,434,8629,4538,442,8645,2509,2513,6612,8684,4588,2544,2551,2552,6653,6660,6663,4627,8729,4633,549,2610,570,4667,2625,2629,4679,4680,591,6736,8784,4698,4700,605,6752,8802,6757,6762,6764,4717,6776,8826,4734,640,4741,6795,2706,668,6815,4768,6819,685,2733,6832,6833,8891,2748,8903,4815,8913,6869,4822,2776,2781,8938,747,4854,6907,2812,4866,4877,2857,2858,817,821,9014,9016,4922,4926,4932,2885,4967,2921,9078,2938,7043,9100,5004,2960,7057,7059,9111,920,7096,963,9159,7112,5068,3020,9179,989,992,9189,999,7145,1009,3062,7164,9214,3078,1032,9227,7181,1042,5138,9238,5144,9251,9259,5170,3126,7228,3135,7232,3147,7257,3164,9313,7265,7283,3191,1149,3202,1161,5265,7315,7327,9376,3234,7341,1206,5304,5309,5316,3273,7376,3280,3296,3299,3300,9450,1260,7404,1264,9459,1270,3336,9483,5387,9491,1301,9493,5406,1313,9514,9523,5428,1336,7481,3389,9534,1344,5441,7489,5448,7497,7502,7506,1366,9559,9558,5468,9572,5484,5501,5502,5510,9607,5521,7575,5554,3509,1470,7630,5583,1496,3545,5604,9705,9715,1533,3585,7685,9734,5638,7689,9739,5644,3597,9743,5654,7725,7730,9780,9788,3645,7764,1635,3686,1648,5746,5748,9845,3702,1665,3716,7814,5770,9867,3743,3744,3753,3755,1716,1718,9915,5824,3786,7888,5843,1759,5866,5868,9971,5878,1783,5880,1784,7933,3865,5920,3882,5934,3894,1849,5947,1854,3916,3917,3919,3925,3930,5979,8028,5983,3936,5985,1890,5992,8058,8067,8073,3981,6032,1946,1954,1956,1973,8131,2003,2005,6104,2009,6125,4092",260,210,126,0.5,0.5,HIGH,173.93145632743835
62634,31234,"11,2074,6182,2086,4146,2106,61,6208,8260,4172,6228,8290,2153,6250,6260,6257,4213,4216,8322,4227,6279,6278,137,4238,6287,2197,168,177,6327,183,6334,6336,8394,4300,204,6348,227,8431,8437,2304,6405,270,8463,2340,6442,8492,4399,2353,2357,8511,2378,2379,2394,6496,6504,6513,380,8575,4478,8579,2437,4487,4489,394,8587,8600,6553,4508,4512,4517,426,429,4528,434,4527,2487,433,6594,8643,2501,8648,2509,461,6612,4575,6633,4588,8684,6640,6636,509,514,6660,517,525,4629,2611,6707,4663,2625,2629,4680,6729,8781,590,4687,4698,6749,605,607,4711,4712,8814,8815,8822,631,8829,2699,8859,4766,4765,2725,6822,6831,683,2738,4787,6829,8891,8913,4822,732,6878,8938,8954,2812,6937,6948,8999,817,6964,9014,9018,4932,4937,6987,2894,9038,849,7008,9059,4968,7023,2937,2939,7043,7060,7062,9112,925,5029,938,7100,965,9159,9164,3031,5081,3041,9189,3045,5100,3052,9199,5106,1012,3062,9214,7164,3078,1032,1037,5142,3106,5159,7232,5192,1106,3155,7257,5209,3164,7265,1125,3181,3182,7283,1149,5246,3200,3201,1157,7301,9356,1181,5287,5290,5309,3270,3271,1226,5331,1235,5343,7393,5352,9462,1278,5378,7423,9480,9483,9485,7439,1294,7438,9497,3354,7456,1313,3362,1318,9514,1326,1336,7481,3386,9534,1344,9540,3397,9542,7497,1360,5457,9553,7507,3425,3426,7526,7538,1409,7563,3467,3476,3484,5533,7585,3491,9637,3498,1466,7624,9699,1519,9715,5632,3585,9740,3596,7693,9743,3597,9750,7721,7730,1586,1601,9794,3651,9802,7761,7764,9811,3669,9815,3672,3679,7776,9829,3689,3716,3727,7825,3730,3743,7842,1708,7858,1718,3769,9919,3786,1747,7894,1752,7898,3806,5856,1762,1763,7911,9959,1782,3837,9985,3844,7966,3873,5920,1841,3908,1863,8007,8012,3919,3934,1887,5993,5998,8058,3971,8067,8074,3979,3984,6038,1946,6042,4000,8098,1959,4009,1964,8115,4030,6079,1989,8138,8141,8145,2005,4064,2022,6119,4076",260,210,84,0.5,0.5,HIGH,228.1175377368927
62439,31179,"8209,4115,25,34,8229,6182,8232,2114,68,6215,76,74,2125,4174,97,4090,4197,4092,4202,2160,8300,114,8313,135,8331,6297,6299,8350,8351,6306,6307,2216,4276,6325,183,2234,6336,8394,204,8409,8410,2268,221,4317,8414,6369,8431,4335,8437,253,2302,4350,8463,2320,8462,8475,2343,295,297,4399,8499,8518,6478,2393,2394,347,349,4463,6513,2420,379,4477,394,2437,8589,8593,4517,6567,6570,433,436,6577,8629,434,4538,2493,2511,2509,6612,8664,474,2519,480,496,2544,6645,2552,511,514,4616,8715,4627,429,8729,6684,549,554,6707,4669,4680,8774,4695,4698,8802,611,605,4712,8815,4725,636,4734,8839,2703,2709,668,4765,6816,6815,6818,4768,6822,4782,6828,2733,2738,6832,4797,4798,8903,2760,2765,732,6878,6893,6907,2820,6913,4866,4877,783,6938,801,8999,2859,9004,9006,817,4926,6979,4932,4930,2885,6985,6986,9038,9039,2909,7008,4961,2917,887,9082,4990,7052,2960,7062,2968,9113,9116,7080,936,7091,3000,7096,5054,3014,5067,5091,5100,9208,1032,5141,5144,7211,5163,5165,9259,1071,3147,5199,1106,9300,7257,9305,5214,1120,7269,1126,5222,7273,3181,9330,5235,7283,3191,7291,1149,3201,7301,5254,5262,1189,5287,3237,5290,7339,9387,5296,9394,7347,1214,5316,3273,1226,9426,5331,3286,5343,9439,7399,5353,7406,1269,9462,5368,7423,5375,9485,7438,1294,3352,5400,7456,7463,9513,9519,1336,3388,1340,7497,7502,1360,9553,9562,3428,5484,1389,5492,5498,5497,5502,5508,9607,3467,3468,1428,5527,7575,1429,1430,9629,3491,1447,7592,7594,7601,5554,3509,9654,1466,7619,3548,7646,7651,9699,3555,1527,5639,7687,5642,5644,5648,5661,3628,9773,7730,5695,1600,1606,3655,3654,9802,1631,3689,7786,5740,3697,7799,5755,7814,7815,7819,9867,1680,3740,7858,7864,1738,3813,9969,1783,7927,5880,9985,9986,1795,5888,3865,3882,1841,5943,7994,3908,8007,3916,3919,8028,5982,3934,1890,5993,3946,3971,1927,3979,6038,1954,4031,6079,6094,8146,2002,4057,4064,6119,6120,6125,6129,4089",260,210,84,0.5,0.5,MEDIUM,230.3669717311859
63180,31220,"8198,4103,8203,4119,4126,6180,2089,6189,4146,2106,4170,76,4176,2131,8290,4197,4202,8300,4213,4230,2186,2193,2194,4250,4262,4278,6327,2234,8378,8380,2243,8394,8396,8400,4304,6354,4317,8419,8431,6392,269,270,8463,6420,285,6442,2347,6444,8495,8496,4403,317,318,6478,340,2393,2394,347,8542,6496,353,6513,392,4493,8596,8598,4512,6577,433,4538,6594,8643,2501,2511,468,8660,2520,6623,6631,486,6633,490,6637,494,6640,4594,6641,8693,500,2551,2552,503,511,8710,6663,4616,4622,528,4624,541,549,2615,4669,2629,4679,2650,4698,605,6750,607,6757,617,2669,6765,2675,2683,8827,643,2698,4749,8855,6810,2719,4766,4768,4774,6822,4781,6832,6833,2737,4797,6858,4813,8912,6869,4821,4827,8928,4839,6893,4854,763,6923,2848,801,2857,2858,4913,4918,6968,9019,2885,849,9045,2903,7005,4961,868,2917,7025,883,9078,2938,2942,899,9092,9101,9100,9110,5020,9116,2979,938,2995,9146,7100,3004,7101,965,9159,967,3014,9170,7126,5081,9179,993,992,3052,1006,5106,1018,9214,1032,7180,9228,5141,1042,7188,9238,5144,3093,5142,3106,9269,3126,1092,7241,9290,3158,7255,7257,3164,7262,5218,9313,7269,3181,3182,3191,1149,3200,7301,5255,1161,1169,5266,1181,5280,1189,3238,3240,9392,1205,1214,1226,9419,3273,3278,1249,9443,3302,7399,7403,9465,3327,5387,1294,7438,3358,1313,3362,9507,7463,9529,3386,7481,3388,5441,1360,9553,7506,1366,9559,5468,1372,7520,3424,3426,7530,5484,5497,9595,9607,3468,5531,3491,9635,3494,7592,1458,9669,7630,7636,7644,5597,5604,9713,9715,9731,5639,9734,5642,7693,3597,9750,5664,7721,3628,1586,3655,9802,3672,1635,7780,5747,9847,5755,3716,3717,1693,7840,9896,3753,3768,3769,3777,3787,1739,7889,3793,5843,5853,1763,7911,5866,7922,9972,5880,9979,9985,7958,1820,5920,3882,1841,3908,3934,3938,1890,1893,8039,3950,1927,8073,8074,3984,6038,8090,6042,8091,6052,4009,4012,4018,4019,6079,4033,6101,8150,8172,8176,4090,4092",260,210,84,0.5,0.5,LOW,236.4953351020813
62712,31112,"8207,8209,2076,8221,2078,4134,4149,4151,4170,4172,8268,8277,2142,4200,6255,4210,2175,6271,8320,8323,8326,4236,4237,2199,4250,8346,6299,8369,6325,8378,2234,6336,2241,8386,8394,6348,6352,8409,8414,6369,6379,8429,2294,6391,2306,8458,8462,2329,2331,6434,8492,2352,8499,2362,8510,6462,6471,6477,6484,2393,4449,6513,2425,4475,379,4478,8579,392,2456,6553,414,4512,4513,2467,6564,4524,4525,6573,434,2487,4536,8633,4538,6589,6594,4560,2513,6612,472,2540,8684,8686,6637,8688,2544,496,6640,8693,512,514,6660,6663,8716,528,530,6677,6694,6695,2611,6707,4663,572,4669,2625,2629,2630,8781,2638,4685,4695,6752,8802,6757,8810,8815,631,8829,2686,4734,642,643,2699,8855,668,4766,6815,6816,6818,6819,2731,2733,6831,2747,2748,4798,8898,8903,6858,4822,6878,6880,8941,4846,2804,6901,4854,6903,763,779,6923,789,6934,4886,4897,2859,2860,9006,9009,819,6964,2868,821,2876,2885,9038,9039,2894,2908,7005,2920,9078,2937,2942,4990,5004,9100,2961,9111,919,920,9116,925,936,9138,7096,5062,7112,7126,3031,986,7131,5091,7145,9199,1018,7163,7164,1032,7177,9227,1036,5139,5142,3098,5148,5153,3126,7227,3132,9279,7241,9290,1103,1106,9305,3164,5213,7265,1126,5223,7273,5249,1161,7315,1180,1181,5277,3230,3238,5287,5290,7339,9387,7347,1205,1214,5316,5320,7376,9439,7393,3299,5353,7403,5355,9459,3317,7422,3329,3331,7431,5387,9485,7439,9488,5394,9492,5428,7476,7481,1342,1344,9537,1350,9546,7502,9555,5460,1366,9559,5468,5470,3426,7526,5484,5492,3463,9610,3467,3476,7575,3482,5533,7585,1444,9648,7601,1475,1481,1487,7632,9686,5597,7650,1530,3593,9741,9743,9749,9756,1565,7721,9770,9771,5678,5680,3632,1586,5683,1606,3655,9806,7761,9811,3669,1631,5740,5746,1656,5755,5758,3716,3717,5770,9867,9876,5786,3743,7842,3754,3763,1716,5811,5815,3769,5822,5828,5843,7894,9957,7911,5866,9969,5880,9984,9986,7958,1820,5920,1825,5947,8007,3912,5961,3918,3930,3934,5985,3938,1890,1897,8056,8073,6026,6036,6050,4009,4019,1975,1981,4030,1989,8139,4045,4064,8160,6119,6120,4072,8173,6129,4092",260,110,88,0.5,0.5,HIGH,226.6207115650177
